SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A101JD7,ИА ДОМ 5P1,2045-04-28,,0.0
RU000A101LS1,РЖД 1Р-19R,2027-04-15,,0.0
RU000A101NH0,МТС 1P-16,2027-05-06,,0.0
RU000A108QG0,СФО БКС 35,2026-12-07,,0.0
RU000A108QH8,СберИОС627,2027-06-25,,0.0
RU000A108QJ4,СберИОС628,2027-07-02,,0.0
RU000A108TC3,СберИОС629,2029-07-04,,0.0
RU000A108U80,СберИОС631,2029-07-25,,0.0
RU000A107XG8,ВЭБ2Р-К504,2026-04-27,,0.0
RU000A107Y46,СберИОС611,2026-03-20,,0.0
RU000A107ZU4,СберСIB783,2028-01-24,,0.0
RU000A107ZV2,СберСIB784,2028-01-24,,0.0
RU000A107ZW0,СберСIB785,2028-03-09,,0.0
RU000A10AL09,СбКИБ1P77,2027-10-20,,0.0
RU000A10AL17,СбКИБ1P78,2027-11-08,,0.0
RU000A10AL25,СбКИБ1P79,2028-10-30,,0.0
RU000A10AJV5,СбКИБ1P38,2026-06-08,,0.0
RU000A10AJW3,СбКИБ1P39,2028-06-06,,0.0
RU000A10AJX1,СбКИБ1P40,2027-06-23,,0.0
XS1634369224,BLR-27,2027-06-29,,0.0
XS1760804184,BLR-30,2030-02-28,,0.0
XS1843437036,RZD-27 EUR,2027-05-23,,0.0
XS2120882183,BLR-31,2031-02-24,,0.0
XS2384174228,SUEK-26,2026-09-15,,0.0
RU000A10EED6,Роснфт5P1,2036-02-18,,0.0
RU000A10EFX1,ГазКап3P27,2030-02-12,,0.0
RU000A10EHA5,Роснфт5P2,2036-02-27,,0.0
RU000A10EJA1,Газпнф5P5R,2029-02-24,,0.0
RU000A1016B4,ИА ДОМ12P2,2049-07-28,,0.0
RU000A108Q52,СФО БКС 38,2027-09-11,,0.0
RU000A108Q60,СберИОС626,2029-07-10,,0.0
RU000A108QC9,СФО БКС 31,2026-09-11,,0.0
RU000A108QD7,СФО БКС 32,2026-10-06,,0.0
RU000A108QE5,СФО БКС 33,2026-11-02,,0.0
RU000A1080B0,СберСIB800,2028-03-09,,0.0
RU000A10AKM2,СбКИБ1P64,2027-09-22,,0.0
RU000A10AKN0,СбКИБ1P65,2028-09-11,,0.0
RU000A10AKP5,СбКИБ1P66,2027-09-29,,0.0
RU000A10AKQ3,СбКИБ1P67,2028-09-18,,0.0
RU000A10AKR1,СбКИБ1P68,2026-03-17,,0.0
RU000A10AKS9,СбКИБ1P69,2026-09-18,,0.0
RU000A10AKT7,СбКИБ1P70,2028-09-22,,0.0
RU000A10AKV3,СбКИБ1P72,2027-10-07,,0.0
RU000A10AKY7,СбКИБ1P75,2026-10-07,,0.0
RU000A10AKZ4,СбКИБ1P76,2027-10-22,,0.0
RU000A1080T2,СберИОС614,2027-03-19,,0.0
RU000A1080W6,СберИОС612,2029-04-10,,0.0
RU000A108124,РЖД 1Р-31R,2032-03-05,,0.0
RU000A1082M3,Рекорд01,2027-03-06,98.11,0.0
RU000A1082P6,ВТБ ЗО-35,2035-06-30,,0.0
RU000A108K25,СберИОС623,2029-06-20,,0.0
RU000A108LG1,СберИОС625,2027-06-25,,0.0
RU000A108F71,Румберг1P2,2027-07-06,,0.0
RU000A108F89,Румберг1P3,2026-08-03,,0.0
RU000A1018T2,ИА ДОМ13P2,2050-05-07,,0.0
RU000A1019A0,ИА ДОМ 4P1,2040-05-28,,0.0
RU000A101D96,sРуСол клВ,2031-02-15,,0.0
RU000A101DA6,sРуСол клА,2031-02-15,,0.0
RU000A101DB4,sРуСол клБ,2031-02-15,,0.0
XS0114288789,RUS-30,2030-03-31,,0.0
RU000A108MZ9,ГазпКап3P3,2028-05-20,,0.0
SU26246RMFS7,ОФЗ 26246,2036-03-12,,0.0
SU26247RMFS5,ОФЗ 26247,2039-05-11,,0.0
SU26231RMFS9,ОФЗ 26231,2044-07-20,,0.0
RU000A108F97,Румберг1P4,2026-08-03,,0.0
RU000A108FA6,Румбрг1P5,2027-10-26,,0.0
RU000A108GC0,ИАДОМ 1P44,2054-12-23,,0.0
RU000A108058,СберСIB794,2028-04-10,,0.0
RU000A108066,СберСIB795,2028-05-12,,0.0
RU000A108074,СберСIB796,2028-05-02,,0.0
RU000A108082,СберСIB797,2028-06-08,,0.0
RU000A108090,СберСIB798,2028-03-09,,0.0
RU000A1080A2,СберСIB799,2028-03-09,,0.0
RU000A0NR5W6,СберСIB530,2027-06-03,,0.0
RU000A0NR5X4,СберСIB531,2027-08-23,,0.0
RU000A1080C8,СберСIB801,2028-02-28,,0.0
RU000A1080D6,СберСIB802,2028-03-09,,0.0
SU29022RMFS9,ОФЗ 29022,2033-07-20,97.213,0.0
SU29023RMFS7,ОФЗ 29023,2034-08-23,,0.0
SU26248RMFS3,ОФЗ 26248,2040-05-16,,0.0
SU26249RMFS1,ОФЗ 26249,2032-06-16,,0.0
SU26250RMFS9,ОФЗ 26250,2037-06-10,,0.0
SU26251RMFS7,ОФЗ 26251,2030-08-28,,0.0
SU26252RMFS5,ОФЗ 26252,2033-10-12,,0.0
SU26253RMFS3,ОФЗ 26253,2038-10-06,,0.0
SU26254RMFS1,ОФЗ 26254,2040-10-03,,0.0
SU29007RMFS0,ОФЗ 29007,2027-03-03,102.019,0.0
SU26240RMFS0,ОФЗ 26240,2036-07-30,,0.0
SU26241RMFS8,ОФЗ 26241,2032-11-17,,0.0
SU26242RMFS6,ОФЗ 26242,2029-08-29,,0.0
SU26243RMFS4,ОФЗ 26243,2038-05-19,,0.0
SU26244RMFS2,ОФЗ 26244,2034-03-15,,0.0
SU26245RMFS9,ОФЗ 26245,2035-09-26,,0.0
SU29029RMFS4,ОФЗ 29029,2041-10-22,94.519,0.0
RU000A10DA58,ВЕРАТЕК-02,2028-10-12,,0.0
SU29008RMFS8,ОФЗ 29008,2029-10-03,103.779,0.0
SU29009RMFS6,ОФЗ 29009,2032-05-05,104.383,0.0
SU29010RMFS4,ОФЗ 29010,2034-12-06,106.015,0.0
SU29013RMFS8,ОФЗ 29013,2030-09-18,97.348,0.0
SU29014RMFS6,ОФЗ 29014,2026-03-25,99.95,0.0
SU29015RMFS3,ОФЗ 29015,2028-10-18,98.85,0.0
SU29016RMFS1,ОФЗ 29016,2026-12-23,100.06,0.0
SU29017RMFS9,ОФЗ 29017,2032-08-25,96.78,0.0
SU29018RMFS7,ОФЗ 29018,2031-11-26,97.049,0.0
SU29019RMFS5,ОФЗ 29019,2029-07-18,98.449,0.0
SU29020RMFS3,ОФЗ 29020,2027-09-22,99.777,0.0
SU29021RMFS1,ОФЗ 29021,2030-11-27,,0.0
SU29021RMFS1,ОФЗ 29021,2030-11-27,97.243,0.0
SU29022RMFS9,ОФЗ 29022,2033-07-20,,0.0
RU000A0NR9C0,СберСIB601,2027-06-04,,0.0
RU000A0NR9K3,СберСIB608,2027-07-22,,0.0
RU000A0NR9R8,СберСIB614,2029-08-30,,0.0
RU000A0NR9U2,СберСIB617,2028-03-09,,0.0
RU000A0NR9V0,СберСIB618,2028-03-09,,0.0
RU000A0NR9W8,СберСIB619,2028-03-09,,0.0
RU000A0NTYA7,ВТБ С1-713,2026-09-25,,0.0
RU000A108E64,СберИОС622,2029-06-11,,0.0
RU000A108C09,СберИОС621,2029-05-25,,0.0
RU000A10DDH1,ЭНплГ1РС9,2027-05-05,,0.0
SU29026RMFS0,ОФЗ 29026,2038-09-04,95.745,0.0
SU29027RMFS8,ОФЗ 29027,2036-09-11,,0.0
SU29027RMFS8,ОФЗ 29027,2036-09-11,95.55,0.0
SU29028RMFS6,ОФЗ 29028,2039-10-22,,0.0
SU29028RMFS6,ОФЗ 29028,2039-10-22,94.796,0.0
SU29029RMFS4,ОФЗ 29029,2041-10-22,,0.0
RU000A108DW5,СФО БКС 29,2027-06-28,,0.0
RU000A0NR5U0,СберСIB528,2027-03-31,,0.0
RU000A0NX548,СберСIB691,2026-04-10,,0.0
RU000A0UD6J8,ВТБ С1-475,2026-05-07,,0.0
SU29023RMFS7,ОФЗ 29023,2034-08-23,96.989,0.0
SU29024RMFS5,ОФЗ 29024,2035-04-18,,0.0
SU29024RMFS5,ОФЗ 29024,2035-04-18,95.641,0.0
SU29025RMFS2,ОФЗ 29025,2037-08-12,,0.0
SU29025RMFS2,ОФЗ 29025,2037-08-12,94.761,0.0
SU29026RMFS0,ОФЗ 29026,2038-09-04,,0.0
RU000A0NR5Y2,СберСIB532,2028-03-09,,0.0
RU000A0NR888,СберСIB551,2030-10-03,,0.0
RU000A0NR896,СберСIB552,2028-10-16,,0.0
RU000A0NR8D0,СберСIB556,2030-12-16,,0.0
RU000A0NR8E8,СберСIB557,2029-03-20,,0.0
RU000A0NR961,СберCIB595,2026-10-06,,0.0
RU000A10AKC3,СбКИБ1P55,2028-08-21,,0.0
RU000A10AKF6,СбКИБ1P58,2027-08-30,,0.0
RU000A10AFB5,МиратФ1Р2,2027-12-08,,0.0
RU000A106L18,СберИОС577,2028-08-21,,0.0
RU000A106LZ5,СберИОС578,2026-08-21,,0.0
SU52005RMFS4,ОФЗ 52005,2033-05-11,,0.0
SU26244RMFS2,ОФЗ 26244,2034-03-15,,0.0
RU000A1083F5,АЛЬФАБ1Р13,2026-03-28,,0.0
RU000A1083N9,Роснфт4P1,2034-03-15,,0.0
RU000A108413,СберИОС615,2029-04-30,,0.0
RU000A108421,СберИОС616,2029-04-30,,0.0
RU000A0NW185,СберCIB627,2026-10-15,,0.0
RU000A0NW1C0,СберCIB631,2026-11-03,,0.0
RU000A0NX2N4,ВТБ С1-733,2026-10-19,,0.0
RU000A108DG8,СберИОС620,2029-06-11,,0.0
RU000A108DV7,СФО БКС 28,2027-06-09,,0.0
RU000A108G88,ГарИнв2P09,2030-07-30,6.0,0.0
RU000A108VZ0,ГлобалФ1P5,2028-06-11,,0.0
RU000A106SK2,ГарИнв2P07,2030-07-30,,0.0
RU000A1084J5,ВТБС1-1011,2030-06-03,,0.0
RU000A1084K3,ВТБС1-1012,2030-06-21,,0.0
RU000A1084M9,ВТБС1-1014,2030-08-14,,0.0
RU000A1084P2,ВТБС1-1015,2031-09-10,,0.0
RU000A1084S6,РЖДЗО261ФР,2026-03-12,,0.0
RU000A106TJ2,ФИНСИСТ 01,2027-08-10,,0.0
RU000A106Y21,НафттрнБО5,2026-09-10,18.92,0.0
RU000A1087H2,Румберг1P1,2027-04-28,,0.0
RU000A1088K4,СберИОС617,2029-05-11,,0.0
RU000A106M09,СберИОС579,2028-08-24,,0.0
RU000A1070P1,ЧИСТПЛАН01,2028-09-15,,0.0
RU000A1075D6,ГазТранс01,2028-10-24,18.87,0.0
RU000A106QL4,СберИОС580,2028-09-12,,0.0
RU000A108BN8,ГазпКап3P1,2028-04-03,,0.0
RU000A1065H8,Кузина1P02,2027-04-04,,0.0
RU000A106862,ГарИнв2P06,2030-07-30,,0.0
RU000A106DJ6,МЛФТ БО-02,2027-05-25,14.23,0.0
RU000A106LS0,ГлобалФ1P3,2027-07-05,,0.0
RU000A10AJY9,СбКИБ1P41,2028-06-27,,0.0
RU000A10AK00,СбКИБ1P43,2027-07-07,,0.0
RU000A10AK18,СбКИБ1P44,2028-07-04,,0.0
RU000A10AK34,СбКИБ1P46,2027-07-22,,0.0
RU000A10AK42,СбКИБ1P47,2026-07-22,,0.0
RU000A10AK59,СбКИБ1P48,2027-08-09,,0.0
RU000A10AK67,СбКИБ1P49,2028-08-01,,0.0
RU000A10AK75,СбКИБ1P50,2027-08-09,,0.0
RU000A10AK83,СбКИБ1P51,2028-08-07,,0.0
RU000A10AKA7,СбКИБ1P53,2028-07-31,,0.0
RU000A10DDH1,ЭНплГ1РС9,2027-05-05,,0.0
RU000A102K88,СПбГО35004,2028-09-28,,-0.48
RU000A0ZYJR6,Совком БО5,2027-11-25,,-0.77
RU000A106U33,ВТБ Б1-338,2026-10-08,,-0.86
RU000A10C7E8,ГПБ004Р24,2027-08-15,,-1.37
RU000A10D5F8,СовкомБИ07,2026-10-31,,-1.54
RU000A10CHR3,АЛЬФАБ1Р28,2029-03-19,,-1.59
RU000A108UR9,РЕСОЛиБП26,2034-06-16,,-1.66
RU000A0ZYMM1,ВертолетБ4,2027-12-16,,-1.76
RU000A10CCL7,ГПБ004Р26,2027-09-04,,-1.97
RU000A1082W2,НовТехнБ3,2027-03-07,100.17,-2.64
RU000A10BYA6,АЛЬФАБ1Р26,2028-08-16,,-3.47
RU000A109DY9,Роснфт4P2,2034-08-22,,-3.87
RU000A109DY9,Роснфт4P2,2034-08-22,,-3.87
RU000A109DY9,Роснфт4P2,2034-08-22,,-3.87
RU000A109DY9,Роснфт4P2,2034-08-22,,-3.87
RU000A0JWC82,РЖД БО-07,2026-03-25,,-4.18
RU000A0JV755,АИЖК14-2А3,2047-06-13,,-6.34
RU000A101MB5,СовкомБОП2,2030-04-17,,-7.99
RU000A10B6W3,АЛЬФАБ1Р21,2032-07-23,,-8.28
RU000A10AG30,ГПБ004Р15,2027-01-31,,-8.3
RU000A0JWGS8,ТбанкБ20,2026-05-18,,-8.41
RU000A103U51,ВТБ Б1-250,2028-09-06,,-9.15
RU000A104DD4,ВТБ Б1-294,2026-04-15,,-10.41
RU000A0JWX04,БашнфтБО9,2026-10-15,,-10.51
RU000A102VY6,АТОМ БП01,2026-03-18,,-10.84
RU000A103U36,ВТБ Б1-248,2027-01-27,,-11.21
RU000A105NL3,НорНикБ1P6,2026-06-18,,-11.37
RU000A105NL3,НорНикБ1P6,2026-06-18,,-11.37
RU000A101590,ДОМ 1P-7R,2039-11-11,,-12.73
SU26226RMFS9,ОФЗ 26226,2026-10-07,,-12.98
SU26226RMFS9,ОФЗ 26226,2026-10-07,,-12.98
RU000A0JWNB0,ТбанкБ26,2026-07-21,,-14.72
RU000A10BXW2,БанкДОМ1P2,2027-07-01,,-15.6
RU000A109QT1,ИнвОбл11,2026-10-02,,-15.73
RU000A10E3Z0,ГПБ004Р37,2027-02-05,,-16.77
RU000A10B7E9,ГазКап1P11,2026-03-26,,-17.2
RU000A10E234,РСХБ2Р05К,2026-04-28,,-19.59
RU000A0JTZF1,ДОМ.РФ26об,2029-11-01,,-20.45
RU000A0ZZNL8,Сферфин1P2,2033-05-05,,-20.66
RU000A109SK6,МТС 1P-27,2026-04-13,,-22.46
RU000A0NNEA2,ВТБ Б1-188,2026-04-22,,-23.5
RU000A10AXZ7,ГПБ-СПК А1,2034-03-26,,-25.55
RU000A0JX2R1,ДОМ.РФ Б-5,2049-12-22,100.5,-26.33
RU000A10BWA0,ВТБФ 1P02,2026-08-21,,-27.39
RU000A10BQU0,НорНик1P10,2030-05-10,,-27.49
RU000A10BR02,НПакБО-01,2031-05-06,,-29.59
RU000A0ZYFS2,ТрансФ1P05,2027-11-03,,-30.62
RU000A100UT2,ПочтаРБ1P8,2029-09-11,101.28,-34.78
RU000A0JWBP5,ПКТ 03,2026-03-18,,-37.24
RU000A0NNE69,ВТБ Б1-184,2026-03-25,,-38.57
RU000A103U44,ВТБ Б1-249,2027-02-10,,-41.12
RU000A103TW2,ВТБ Б1-241,2027-05-26,,-43.73
RU000A0ZYFN3,ДОМ.РФ Б10,2050-11-13,,-45.24
RU000A10CQB8,СовкомБИ05,2026-09-12,,-48.14
RU000A1094P1,ГПБ004Р10,2026-08-30,,-49.11
RU000A106VS9,АЛЬФАБ1Р6,2026-10-30,,-52.41
RU000A101LX1,ФСК РС1Р5,2035-04-11,,-54.58
RU000A0ZZ1N0,ДОМ 1P-3R,2028-03-24,,-65.27
RU000A105ZC6,Роснфт2P13,2033-03-07,,-71.82
RU000A105ZC6,Роснфт2P13,2033-03-07,,-71.82
RU000A10D4H7,СовкмФ 2Р5,2030-10-11,,-72.42
RU000A1067N2,ВТБ Б1-326,2026-06-19,,-76.24
RU000A104DC6,ВТБ Б1-293,2026-03-25,,-88.14
RU000A1004L9,ПравоурмБ1,2028-03-31,,-98.97
RU000A10DUD4,ВЭБ2Р-К691,2026-03-18,,-100.0
